d_madra_adj;Madri;;;;;;;;;;;;;x;
d_trigarta;Trigarta;;;;;;;;;;;;;x;
d_trigarta_adj;Trigartan;;;;;;;;;;;;;x;
d_sindhu;Sindhu;;;;;;;;;;;;;x;
d_sindhu_adj;Sindhi;;;;;;;;;;;;;x;
d_yaudheya;Yaudheya;;;;;;;;;;;;;x;
d_yaudheya_adj;Yaudheyan;;;;;;;;;;;;;x;
d_sudra;Sudra;;;;;;;;;;;;;x;
d_sudra_adj;Sudran;;;;;;;;;;;;;x;
d_matsya;Matsya;;;;;;;;;;;;;x;
d_matsya_adj;Matsyan;;;;;;;;;;;;;x;
d_salwa;Salwa;;;;;;;;;;;;;x;
d_salwa_adj;Salwan;;;;;;;;;;;;;x;
d_abhira;Abhira;;;;;;;;;;;;;x;
d_abhira_adj;Abhiran;;;;;;;;;;;;;x;
d_surparaka;Surparaka;;;;;;;;;;;;;x;
d_surparaka_adj;Surparakan;;;;;;;;;;;;;x;
d_anupa;Anupa;;;;;;;;;;;;;x;
d_anupa_adj;Anupan;;;;;;;;;;;;;x;
d_dandaka;Dandaka;;;;;;;;;;;;;x;
d_dandaka_adj;Dandakan;;;;;;;;;;;;;x;
d_heheya;Heheya;;;;;;;;;;;;;x;
d_heheya_adj;Heheyan;;;;;;;;;;;;;x;
d_vakataka;Vakataka;;;;;;;;;;;;;x;
d_vakataka_adj;Vakatakan;;;;;;;;;;;;;x;
d_kekala;Kekala;;;;;;;;;;;;;x;
d_kekala_adj;Kekali;;;;;;;;;;;;;x;
d_taitilaka;Taitilaka;;;;;;;;;;;;;x;
d_taitilaka_adj;Taitilakan;;;;;;;;;;;;;x;
d_malava;Malava;;;;;;;;;;;;;x;
d_malava_adj;Malavan;;;;;;;;;;;;;x;
d_kunti;Kunti;;;;;;;;;;;;;x;
d_kunti_adj;Kunti;;;;;;;;;;;;;x;
d_karusha;Karusha;;;;;;;;;;;;;x;
d_karusha_adj;Karushi;;;;;;;;;;;;;x;
d_dasarna;Dasarna;;;;;;;;;;;;;x;
d_dasarna_adj;Dasarni;;;;;;;;;;;;;x;
d_mekala;Mekala;;;;;;;;;;;;;x;
d_mekala_adj;Mekala;;;;;;;;;;;;;x;
d_kashgaria;Shule;;;;;;;;;;;;;x;
d_kashgaria_adj;Shule;;;;;;;;;;;;;x;
d_khotan;Yutian;;;;;;;;;;;;;x;
d_khotan_adj;Yutianese;;;;;;;;;;;;;x;
d_turfan;Jushi;;;;;;;;;;;;;x;
d_turfan_adj;Jushian;;;;;;;;;;;;;x;
d_urumchi;Danhuan;;;;;;;;;;;;;x;
d_urumchi_adj;Danhuan;;;;;;;;;;;;;x;
d_margiane;Margiane;;;;;;;;;;;;;x;
d_margiane_adj;Margianan;;;;;;;;;;;;;x;
d_pamphylia;Pamphylia;;;;;;;;;;;;;x;
d_pamphylia_adj;Pamphylian;;;;;;;;;;;;;x;
d_volubisis;Volubisis;;;;;;;;;;;;;x;
d_volubisis_adj;Volubisian;;;;;;;;;;;;;x;
d_tingitana;Tingitana;;;;;;;;;;;;;x;
d_tingitana_adj;Tingitanian;;;;;;;;;;;;;x;
d_maurusis;Maurusis;;;;;;;;;;;;;x;
d_maurusis_adj;Maurusian;;;;;;;;;;;;;x;
d_bavaresis;Bavaresis;;;;;;;;;;;;;x;
d_bavaresis_adj;Bavaresian;;;;;;;;;;;;;x;
d_mazisis;Mazisis;;;;;;;;;;;;;x;
d_mazisis_adj;Mazisian;;;;;;;;;;;;;x;
d_ancorarisis;Ancorarisis;;;;;;;;;;;;;x;
d_ancorarisis_adj;Ancorarisian;;;;;;;;;;;;;x;
d_cidamus;Cidamus;;;;;;;;;;;;;x;
d_cidamus_adj;Cidamus;;;;;;;;;;;;;x;
d_garama;Garama;;;;;;;;;;;;;x;
d_garama_adj;Garamante;;;;;;;;;;;;;x;
d_dedris;Dedris;;;;;;;;;;;;;x;
d_dedris_adj;Dedrisite;;;;;;;;;;;;;x;
d_baracum;Baracum;;;;;;;;;;;;;x;
d_baracum_adj;Baracan;;;;;;;;;;;;;x;
d_ammon;Ammon;;;;;;;;;;;;;x;
d_ammon_adj;Ammonian;;;;;;;;;;;;;x;
d_augila;Augila;;;;;;;;;;;;;x;
d_augila_adj;Augilite;;;;;;;;;;;;;x;
d_oasis_parva;Oasis Parva;;;;;;;;;;;;;x;
d_oasis_parva_adj;Parvan;;;;;;;;;;;;;x;
d_kohen_gadol;Kohen Gadol;;;;;;;;;;;;;x;
d_kohen_gadol_adj;Kohen Gadolian;;;;;;;;;;;;;x;
KOHEN_GADOL;Kohen Gadol;;;;;;;;;;;;;x;
KOHEN_GADOL_FOA;Your Holiness;;;;;;;;;;;;;x;
d_delphi;Apollon;;;;;;;;;;;;x;;
d_delphi_adj;Apollon;;;;;;;;;;;;x;;
d_vettonia;Vettonia;;;;;;;;;;;;x;;
d_vettonia_adj;Vettonian;;;;;;;;;;;;x;;
d_lusitania;Lusitania;;;;;;;;;;;;x;;
d_lusitania_adj;Lusiatanian;;;;;;;;;;;;x;;
d_olisipo;Olisipo;;;;;;;;;;;;x;;
d_olisipo_adj;Olisipian;;;;;;;;;;;;x;;
d_callaecia;Callaecia;;;;;;;;;;;;x;;
d_callaecia_adj;Callaecian;;;;;;;;;;;;x;;
d_asturia;Asturia;;;;;;;;;;;;x;;
d_asturia_adj;Asturian;;;;;;;;;;;;x;;
PYTHIA; ;;;;;;;;;;;;x;;
PYTHIA_FOA;Your Wise Pythia;;;;;;;;;;;;x;;
d_koufra;Koufra;;;;;;;;;;;;x;;
d_koufra_adj;Koufran;;;;;;;;;;;;x;;
d_gat;Gat;;;;;;;;;;;;x;;
d_gat_adj;Gatian;;;;;;;;;;;;x;;
d_kawar;Kawar;;;;;;;;;;;;x;;
d_kawar_adj;Kawarian;;;;;;;;;;;;x;;
d_zuila;Zuila;;;;;;;;;;;;x;;
d_zuila_adj;Zuilan;;;;;;;;;;;;x;;
d_zella;Zella;;;;;;;;;;;;x;;
d_zella_adj;Zellan;;;;;;;;;;;;x;;
d_tripolitania_inferior;Tripolitania Inferior;;;;;;;;;;;;x;;
d_tripolitania_inferior_adj;Inferior Tripolitanian;;;;;;;;;;;;x;;
d_cantabria;Cantabria;;;;;;;;;;;;x;;
d_cantabria_adj;Cantabrian;;;;;;;;;;;;x;;
d_turmodigia;Turmodigia;;;;;;;;;;;;x;;
d_turmodigia_adj;Turmogidian;;;;;;;;;;;;x;;
d_vaccaea;Vaccaea;;;;;;;;;;;;x;;
d_vaccaea_adj;Vaccaean;;;;;;;;;;;;x;;
d_arevacia;Arevacia;;;;;;;;;;;;x;;
d_arevacia_adj;Arevacian;;;;;;;;;;;;x;;
d_tittia;Tittia;;;;;;;;;;;;x;;
d_tittia_adj;Tittian;;;;;;;;;;;;x;;
d_carpetania;Carpetania;;;;;;;;;;;;x;;
d_carpetania_adj;Carpetanian;;;;;;;;;;;;x;;
d_lobetania;Lobetania;;;;;;;;;;;;x;;
d_lobetania_adj;Lobetanian;;;;;;;;;;;;x;;
d_oretania;Oretania;;;;;;;;;;;;x;;
d_oretania_adj;Oretanian;;;;;;;;;;;;x;;
d_sicoria;Sicoria;;;;;;;;;;;;x;;
d_sicoria_adj;Sicorian;;;;;;;;;;;;x;;
d_cessetania;Cessetania;;;;;;;;;;;;x;;
d_cessetania_adj;Cessetanian;;;;;;;;;;;;x;;
d_laetania;Laetania;;;;;;;;;;;;x;;
d_laetania_adj;Laetanian;;;;;;;;;;;;x;;
d_edetania;Edetania;;;;;;;;;;;;x;;
d_edetania_adj;Edetanian;;;;;;;;;;;;x;;
d_contestania;Contestania;;;;;;;;;;;;x;;
d_contestania_adj;Contestanian;;;;;;;;;;;;x;;
d_bastetania;Bastetania;;;;;;;;;;;;x;;
d_bastetania_adj;Bastetanian;;;;;;;;;;;;x;;
d_baliares;Balliareis;;;;;;;;;;;;x;;
d_baliares_adj;Balliaric;;;;;;;;;;;;x;;
d_tartessos;Tartessia;;;;;;;;;;;;x;;
d_tartessos_adj;Tartessian;;;;;;;;;;;;x;;
d_turdulia;Turdulia;;;;;;;;;;;;x;;
d_turdulia_adj;Turdulian;;;;;;;;;;;;x;;
d_turdetania;Turdetania;;;;;;;;;;;;x;;
d_turdetania_adj;Turdetanian;;;;;;;;;;;;x;;
d_bastulia;Bastulia;;;;;;;;;;;;x;;
d_bastulia_adj;Bastulian;;;;;;;;;;;;x;;
d_cuneus;Cuneus;;;;;;;;;;;;x;;
d_cuneus_adj;Cunean;;;;;;;;;;;;x;;
d_autrigonia;Autrigonia;;;;;;;;;;;;x;;
d_autrigonia_adj;Autrigonian;;;;;;;;;;;;x;;
d_bostra;Bostra;;;;;;;;;;;;x;;
d_bostra;Bostran;;;;;;;;;;;;x;;
d_vasconia;Vasconia;;;;;;;;;;;;x;;
d_vasconia_adj;Vasconian;;;;;;;;;;;;x;;
d_celtiberia;Celtiberia;;;;;;;;;;;;x;;
d_celtiberia_adj;Celtiberian;;;;;;;;;;;;x;;
d_celticia;Celticia;;;;;;;;;;;;x;;
d_celticia_adj;Celtician;;;;;;;;;;;;x;;
d_indiketes;Indiketes;;;;;;;;;;;;x;;
d_indiketes_adj;Indiketian;;;;;;;;;;;;x;;
d_lacetani;Laketanoi;;;;;;;;;;;;x;;
d_lacetani_adj;Laketanian;;;;;;;;;;;;x;;
d_ilercavones;Ilerkauones;;;;;;;;;;;;x;;
d_ilercavones_adj;Ilerkauonian;;;;;;;;;;;;x;;
d_edetani;Edetanoi;;;;;;;;;;;;x;;
d_edetani_adj;Edetanian;;;;;;;;;;;;x;;
d_contestani;Kontestanoi;;;;;;;;;;;;x;;
d_contestani_adj;Kontestanian;;;;;;;;;;;;x;;
d_bastetani;Bastetanoi;;;;;;;;;;;;x;;
d_bastetani_adj;Bastetanian;;;;;;;;;;;;x;;
d_ilergetae;Ilergetai;;;;;;;;;;;;x;;
d_ilergetae_adj;Ilergetian;;;;;;;;;;;;x;;
d_turdetani;Turdetanoi;;;;;;;;;;;;x;;
d_turdetani_adj;Turdetanian;;;;;;;;;;;;x;;
d_counei;Kouneoi;;;;;;;;;;;;x;;
d_counei_adj;Kounean;;;;;;;;;;;;x;;
d_olcades;Olkades;;;;;;;;;;;;x;;
d_olcades_adj;Olkadian;;;;;;;;;;;;x;;
d_carpetani;Karpetanoi;;;;;;;;;;;;x;;
d_carpetani_adj;Karpetanian;;;;;;;;;;;;x;;
d_oretani;Oretanoi;;;;;;;;;;;;x;;
d_oretani_adj;Oretanian;;;;;;;;;;;;x;;
d_turduli;Turduloi;;;;;;;;;;;;x;;
d_turduli_adj;Turdulian;;;;;;;;;;;;x;;
d_lusitani;Lusotannan;;;;;;;;;;;;x;;
d_lusitani_adj;Lusitanian;;;;;;;;;;;;x;;
d_celtici;Keltikoi;;;;;;;;;;;;x;;
d_celtici_adj;Keltikian;;;;;;;;;;;;x;;
d_turduli_vetteres;Turduloi Senoi;;;;;;;;;;;;x;;
d_turduli_vetteres_adj;Old Turdulian;;;;;;;;;;;;x;;
d_vaccaei;Uakkaioi;;;;;;;;;;;;x;;
d_vaccaei_adj;Uakkaian;;;;;;;;;;;;x;;
d_turmodigi;Turmodigoi;;;;;;;;;;;;x;;
d_turmodigi_adj;Turmodigian;;;;;;;;;;;;x;;
d_vettones;Uettones;;;;;;;;;;;;x;;
d_vettones_adj;Uettonian;;;;;;;;;;;;x;;
d_cantabri;Kantabroi;;;;;;;;;;;;x;;
d_cantabri_adj;Kantabrian;;;;;;;;;;;;x;;
d_astures;Astures;;;;;;;;;;;;x;;
d_astures_adj;Asturian;;;;;;;;;;;;x;;
d_arevaci;Areuakoi;;;;;;;;;;;;x;;
d_arevaci_adj;Areuakian;;;;;;;;;;;;x;;
d_belli;Belloi;;;;;;;;;;;;x;;
d_belli_adj;Bellian;;;;;;;;;;;;x;;
d_titti;Tittoi;;;;;;;;;;;;x;;
d_titti_adj;Tittian;;;;;;;;;;;;x;;
d_turboletae;Turboletai;;;;;;;;;;;;x;;
d_turboletae_adj;Turboletian;;;;;;;;;;;;x;;
d_callaeci;Kallaikoi;;;;;;;;;;;;x;;
d_callaeci_adj;Kallaikian;;;;;;;;;;;;x;;
d_vascones;Uaskones;;;;;;;;;;;;x;;
d_vascones_adj;Uaskonian;;;;;;;;;;;;x;;
